FIPS,State Name,County,Years of Potential Life Lost Rate,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),Teen Birth Rate,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),Percent Uninsured,Primary Care Physicians Ratio,Mental Health Provider Ratio,Medicare Enrollees,Percent Children in Poverty,Percent Children in Poverty (Black),Percent Children in Poverty (Hispanic),Percent Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Social Association Rate,Violent Crime Rate,Average Daily PM2.5,Percent Severe Housing Problems,Age-Adjusted Mortality,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),Child Mortality Rate,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),Infant Deaths,Infant Mortality Rate,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),Percent Frequent Physical Distress,Percent Frequent Mental Distress,Percent Diabetic,Percent Food Insecure,Percent Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Percent Adults Uninsured,Percent Children Uninsured,Health Care Costs,Other Primary Care Providers Ratio,Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation Index Black/White,Segregation Index Non-white/White,Length of Life Rank,Quality of Life Rank,Health Behaviors Rank,Clinical Care Rank,Social and Economic Factors Rank,Physical Environment Rank,Health Outcomes Rank,Health Factors Rank
51075,Virginia,Goochland,6150.16,7483.65,,6181.09,8.68,18.45,,6.58,5.32,1171:01:00,1417:01:00,277,8.6,21.46,,5.46,161817,36811,4.4,18.42,75.41,8.9,12.24,269,403.2,,245.1,,,,,,,,,,8.8,9.82,11.2,7.8,3.44,,5.79,3.99,8829,4534:01:00,88815,39016,72500,95035,26.3,23.65,35,4,19,3,10,64,14,10
51077,Virginia,Grayson,7453.52,,51372.4,6506.11,35.48,,,,12.83,4003:01:00,15107:1,221,25.9,,,,64937,14161,4.6,8.12,107.19,8.4,12.64,371.7,,,,,,,,,,,,,12.58,13.12,10.8,12.7,9.36,,15.1,5.72,8877,3777:01:00,36113,13614,33295,31508,32.47,14.27,66,84,92,94,103,20,72,96
51079,Virginia,Greene,6941.99,,,,22.98,,,,14.01,6387:01:00,2767:01:00,239,12.8,20.67,,6.21,112576,28886,3.9,7.31,102.31,8.6,9.91,320.9,,,,65.05,,,,,,,,,10.46,11.38,9.7,8.2,0,,16.55,7.9,8976,9686:01:00,66170,40769,50469,63083,23.19,28.17,46,41,42,99,23,25,43,34
51089,Virginia,Henry,9999.16,10695.2,,10242.13,31.92,25.37,40.24,33.67,14.11,1482:01:00,25723:1,470,28.3,34.61,69.52,24.02,69533,15725,4.4,15.61,308.16,9.1,13.06,448.2,379.6,,477.5,65.16,111.53,,57.44,33,9.64,,,,12.94,13.19,15.1,14.1,7.33,16.09,16.93,5.91,9127,6431:01:00,36703,29621,27404,37269,26.58,26.33,113,116,110,107,109,124,116,115
51099,Virginia,King George,7093.8,8040.1,,7056.47,22.15,31.63,,20.5,6.99,4253:01:00,2887:01:00,215,8.9,16.12,,5.5,150303,41208,3.6,10.58,111.35,8.5,9.62,327.9,380.1,,323.3,,,,,,,,,,8.99,9.87,9.9,9.2,,18.21,8.23,4.23,9313,2598:01:00,80664,61482,,87951,22.24,21.49,53,20,38,68,21,79,34,31
51001,Virginia,Accomack,9538.19,13837.92,10007.52,7854.93,38.23,55.58,63.54,20.95,18.48,2061:01:00,1267:01:00,520,31.8,40.86,59.59,14.54,80884,17513,4.6,12.74,180.41,8.1,15.61,451.1,571.3,,410.3,61.66,,,,28,10.27,,,,12.34,12.55,15.4,14.2,2.09,15.16,21.91,8.94,8667,1938:01:00,39040,26816,28618,46479,20.48,19.34,108,101,107,115,107,52,103,107
51003,Virginia,Albemarle,3934.72,5568.65,,3882.39,7.18,13.51,24.68,5.39,9.79,673:01:00,954:01:00,1268,9.4,22.9,33.22,6.36,139416,32010,4.4,11.07,112.86,8.6,14.79,195.4,330,,186.6,27.5,,,,,,,,,9.11,10.26,6.7,9.6,3.66,5.68,11.61,5.05,8038,1811:01:00,73132,47260,48904,73975,38.81,30.99,6,13,5,4,17,76,6,7
51005,Virginia,Alleghany,9158.84,,,,28.75,,,,10.36,1742:01:00,3899:01:00,111,21.7,31.39,77.78,23.14,91818,17601,5.2,18.5,123,8.7,14.45,423.5,,,,,,,,,,,,,11.37,12.05,11.9,11.2,4.73,21.24,12.18,5.14,9707,2228:01:00,47037,22147,49268,46114,44.22,45.38,102,64,65,120,87,48,87,92
51007,Virginia,Amelia,7605.93,10442.16,,6649.89,24.82,31.96,,23.17,13.43,6452:01:00,2152:01:00,134,15.5,,,,108155,29211,3.7,13.18,114.29,8.5,16.39,421.8,537.4,,387.2,,,,,,,,,,10.04,10.87,12.7,11.4,5.76,,15.39,7.95,9419,4304:01:00,56172,43616,,66549,6.43,9.22,69,33,67,88,58,75,48,68
51009,Virginia,Amherst,7376.8,8680.62,,6875.5,24.96,33.91,,23.49,12.32,6383:01:00,6327:01:00,419,20.9,17.09,,22.22,89435,21994,4.1,15.35,95.56,8.8,12.09,371.1,388.7,,366.8,47.21,,,,,,,,,10.92,11.64,11.5,11.8,6.15,,14.59,5.88,8393,2636:01:00,46497,31648,24704,50990,16.83,13.52,60,55,71,89,64,100,55,74
51015,Virginia,Augusta,6004.76,4401.84,,6103.37,20.92,15.38,,21.65,11.47,2123:01:00,1744:01:00,683,12.4,5.87,54.88,11.2,99200,26082,3.8,13.46,132.25,9,10.45,304.1,246,,311.6,29.04,,,,,,,,,9.77,10.43,12.2,8.3,4.12,8.96,13.69,5.1,8565,1316:01:00,56784,56042,58864,56965,30.1,24.82,27,22,72,60,36,42,22,49
51017,Virginia,Bath,8227.59,,,,26.5,,,,10.69,1490:01:00,4476:01:00,89,17.7,,,,75736,25500,3,15.66,28.69,7.9,11.24,421.4,,,,,,,,,,,,,11.26,12.06,10.6,8.9,9.22,,11.67,7.32,10941,1492:01:00,47059,,,,,,82,43,30,57,35,6,60,23
51019,Virginia,Bedford,6346.08,21274.36,,15432.34,17.54,,,,10.19,1524:01:00,2784:01:00,,12.7,22.83,24.12,7.83,106460,25393,4.2,12.09,73.62,9.3,12.13,326.1,,,,,,,,,,,,,9.56,10.37,12.1,8.7,1.68,9.04,12.03,5.07,,4586:01:00,55708,41867,56765,58283,37.92,28.41,38,27,52,56,34,127,29,48
51023,Virginia,Botetourt,6659.69,10251.59,,6614.39,11.7,,,,7.68,1853:01:00,2556:01:00,318,9.4,,,,110913,28416,3.9,19.19,78.4,9.1,9.95,271.8,,,,,,,,,,,,,9.07,10.21,10.9,7.3,8.43,,8.8,4.54,7701,2215:01:00,68390,43050,61827,62271,13.85,22.27,45,14,8,26,9,125,25,14
51027,Virginia,Buchanan,12702.84,,,,42.65,,,,13.1,3796:01:00,3696:01:00,228,30.7,,,,68194,13076,5.2,8.78,176.96,9.3,13.13,628.8,,,,61.22,,,,,,,,,12.92,13.09,13.1,16.3,,38.2,14.87,7.01,9568,1386:01:00,31763,,,,68.36,49.66,127,105,115,133,132,131,122,132
51029,Virginia,Buckingham,7113.46,5821.41,,7545.04,26.38,24.7,,26.3,14.23,2839:01:00,3410:01:00,169,24.3,28.63,27.59,19.14,83132,18870,4.4,9.39,162.37,8.4,13.45,370.4,322.7,,396.4,,,,,,,,,,11.81,11.77,13.9,15.6,4.46,,16.97,6.61,8729,4262:01:00,42455,33250,101538,47018,9.82,7.8,54,99,122,108,104,26,75,114
51031,Virginia,Campbell,7401.76,8922.19,,6985.5,24.3,32.03,,22.84,12.26,5008:01:00,10990:1,423,18.4,24.38,23.19,12.84,87970,20751,4.2,14.52,144.26,9.1,11.27,377.7,438.3,,372,56.49,,,,27,7.79,,,,10.77,11.73,11,11.4,3.96,10.91,14.38,5.85,9078,9159:01:00,49935,38620,70982,47500,26.26,23.19,62,59,81,83,57,51,58,69
51033,Virginia,Caroline,8473.97,9095.46,,8272.78,33.04,26.08,,38.52,12.15,9995:01:00,3772:01:00,288,15,42.9,,13.03,105598,28346,3.7,12.34,126.66,8.8,14.4,387.2,412.6,,388.8,64.19,,,,,,,,,10.66,11.35,11.2,12.2,1.25,18.9,14.74,5.78,8692,7545:01:00,55423,50693,63523,61581,14.86,15.36,87,67,74,103,72,54,76,78
51036,Virginia,Charles City,7208.27,9359.06,,4539.65,21.29,18.55,,28.42,17.53,7040:01:00,3536:01:00,70,20,42.31,,16.5,95821,21945,4.4,15.63,125.23,8.6,13.6,364.3,438.2,,297.9,,,,,,,,,,11.6,11.88,15.3,15.1,0.55,,19.5,10.04,9216,3536:01:00,56907,42293,,65000,11.93,15.81,58,106,101,131,85,118,89,113
51037,Virginia,Charlotte,8546.94,10502.57,,7433.8,33.54,26.6,,37.85,15.38,2034:01:00,12129:1,197,29.3,52.68,,27.43,60986,13786,4.4,16.39,166.36,8.6,16.1,385,409.1,,362.3,,,,,,,,,,13.23,13.52,11.6,16.8,15.03,,18.34,7.33,9091,3032:01:00,38557,25921,,36368,10.82,11.2,89,123,116,85,110,39,110,108
51041,Virginia,Chesterfield,5682.03,6528.8,4983.83,5601.77,14.92,16.81,34.95,11.03,8.88,1115:01:00,750:01:00,2980,9.3,12.86,27.53,4.48,130457,36237,3.6,8.82,127.58,9.3,12.86,291.3,342.8,147.5,290.8,43.05,41.99,67.83,38.38,165,6.38,7.05,7.6,5.17,9.67,10.03,9.9,9.2,7.22,13.9,10.73,4.48,9240,2055:01:00,76260,63436,52634,80046,36.64,32.35,22,40,14,16,20,82,30,15
51047,Virginia,Culpeper,7172.97,9530.18,5348.07,6950.53,25.91,37.71,32.48,22.96,12.6,2354:01:00,748:01:00,504,13.4,21.22,17.03,7.48,120215,29638,4.1,10.72,148.61,8.8,15.97,352.5,457.1,,345.5,54.3,,,,28,6.34,,,,9.83,10.82,10.6,9.1,1.42,25.56,15.09,7.01,8616,1669:01:00,67023,41755,46434,72157,20.79,26.86,56,35,61,71,41,60,44,51
51051,Virginia,Dickenson,13832.24,,,,48.77,,,,12.89,3779:01:00,2495:01:00,176,29.9,,,,72315,13502,5.4,4.63,136.27,9.2,12.82,634.3,,,,,,,,,,,,,12.69,13.2,11.6,14.6,,39.66,15.22,6.37,12075,1361:01:00,32795,,,,,47.19,130,100,112,126,131,130,125,129
51053,Virginia,Dinwiddie,8446.84,9524.15,,8004.42,21.3,17.12,,26.05,11.3,6963:01:00,9381:01:00,213,18.4,21.48,31.54,19.51,90948,21624,4.2,7.54,224.52,8.9,13.16,384.3,411.2,,380.4,53,,,,,,,,,11.26,11.64,12.3,13.9,7.61,,13.07,6.04,10924,28144:1,54805,40146,56351,54458,21.28,21.76,86,80,86,124,98,70,84,104
51057,Virginia,Essex,7445.25,10336.89,,5994.45,26.01,30.54,,22.91,13.62,5565:01:00,5562:01:00,170,24,25.4,,12.98,92477,21010,4.4,17.07,221.49,8.3,13.87,371.8,444.3,,334.4,,,,,,,,,,11.11,11.74,14.1,15.7,10.05,,16.06,6.32,8734,2225:01:00,50033,38271,,52715,21.15,22.41,64,98,96,64,86,28,81,83
51059,Virginia,Fairfax,3289.87,4700.24,2865.04,3521.72,9.89,12,35.95,3.02,8.81,964:01:00,641:01:00,8343,7.2,16.11,13.76,3.79,206589,54607,3.8,8.36,89.44,8.8,14.24,165.7,246,122.6,175.3,32.35,52.07,39.05,26.98,462,4.48,6.82,4.46,3.8,8.24,9.24,6.6,5.3,1.78,7.87,10.53,4.54,7912,1374:01:00,115518,83025,76982,131247,40.23,26.7,3,7,1,15,5,22,3,3
51061,Virginia,Fauquier,5996.4,9460.06,,6005.57,15.21,22.24,24.69,13.42,9.45,1911:01:00,1439:01:00,712,7.2,5.69,25.26,5.17,161631,39946,4,13.67,78.62,9.3,12.8,313.5,526.9,,307.6,33.78,,,,24,4.69,,,,9.03,10.05,9.6,6.2,1.14,22.32,10.98,5.78,9151,1919:01:00,91372,50856,50724,97768,17.78,16.02,26,8,7,72,12,80,17,19
51063,Virginia,Floyd,6954.72,,,,24.55,,,,12.33,2609:01:00,1966:01:00,185,17.2,,26.9,8.29,85867,20975,4.1,15.33,66.55,8.5,9.04,317.6,,,,,,,,,,,,,10.29,11.56,10.1,8.4,10.31,,14.04,7.6,8626,2247:01:00,42670,,37237,48980,44.76,16.39,47,49,56,51,44,8,47,42
51067,Virginia,Franklin,7155.67,6815.72,,7357.47,24.46,18.17,30.36,25.41,12.64,2164:01:00,2803:01:00,639,18.4,47.25,,15.38,91568,21277,4.3,10.49,129.38,9.1,13.08,353.5,417.1,,353.7,40.94,,,,,,,,,10.9,11.74,11,10.6,6.49,17.78,14.53,7.13,7605,3504:01:00,52424,40332,24531,51078,46.18,45.1,55,72,57,61,71,120,64,65
51069,Virginia,Frederick,6070.96,5899.03,3688.53,6299.15,23.49,18.98,41.27,21.97,11.1,2133:01:00,2558:01:00,627,9.9,,18.62,5.21,122039,32858,3.7,9.74,108.73,9.7,11.63,311.4,283.2,184.5,321.4,47.63,,,,36,5.62,,,,9.53,10.28,9.6,6.6,3.63,25.6,13.17,5.99,8414,9380:01:00,69346,66016,52150,70496,22.21,16.08,30,25,18,102,26,86,24,32
51073,Virginia,Gloucester,7594.41,9211.25,,7532.12,20.53,,,,9.89,1688:01:00,775:01:00,497,13.7,15.49,31.2,7.47,114491,29528,3.9,9.69,105.31,8.3,13.43,398.9,404.7,,408.1,39.58,,,,,,,,,9.01,10.15,11.3,8.2,2.87,21.53,11.47,5.32,9133,1959:01:00,64296,50085,52452,63532,19.45,12.17,68,26,51,14,30,37,41,24
51081,Virginia,Greensville,10208.22,9980.69,,10425.45,62.4,67.3,,43.48,10.55,1981:01:00,2341:01:00,27,26.6,33.66,,7.28,76366,17044,4.5,4.21,150.81,8.6,13.4,617.2,601.1,,595.5,,,,,,,,,,13.41,12.22,13.3,18.6,3.99,,12.93,4.4,15150,5853:01:00,41539,35348,,53053,3.65,3.44,114,128,127,52,113,32,121,109
51083,Virginia,Halifax,9854.2,10442.21,,9556.07,40.79,46.75,55.08,35.34,12.51,2509:01:00,1250:01:00,601,25.8,38.49,29.05,16.28,73815,15696,4.7,16.23,199.97,9,11.89,481.5,487.2,,487.8,92.52,94.82,,91.77,22,8.9,,,,12.87,12.52,15.6,16.8,11.2,,15.19,5.34,8233,972:01:00,39859,27323,26181,42374,20.32,20.19,111,112,111,62,111,47,115,105
51085,Virginia,Hanover,6063.27,9435.24,12825.61,5643.29,9.89,20.27,13.97,8.71,7.37,1358:01:00,768:01:00,1243,6.5,26.03,30.53,5.72,140827,37850,3.7,13.85,120.92,9.3,10.15,297.4,418.4,,283.6,39.75,,,,31,4.84,,,,8.32,9.6,9.9,7.4,3.55,12.28,8.49,4.66,9428,1289:01:00,83405,63824,66958,83468,27.27,21.6,29,6,31,6,7,58,16,11
51087,Virginia,Henrico,6136.03,7348.61,6267.93,5901.27,16.53,23.23,32.38,10.52,10.25,1013:01:00,417:01:00,2628,11.8,26.17,31.86,8.31,121564,29205,4.2,11.53,174.06,8.8,15.58,313.7,378.1,130.2,304.6,50.07,70.94,54.7,34.78,184,6.62,10.11,,3.84,9.49,10.64,9.7,12.8,3.94,14.89,12.36,4.78,8999,1338:01:00,66524,47553,49817,71683,56.21,42.4,34,38,46,22,29,43,33,27
51091,Virginia,Highland,,,,,,,,,19.87,,443:01:00,48,19.2,,,,87633,21521,4.1,36.13,29.75,7.7,10.8,329.3,,,,,,,,,,,,,10.86,11.68,12.8,8.5,31.81,,21.78,11.97,8621,1108:01:00,42837,,,,,,73,62,48,122,43,1,66,50
51093,Virginia,Isle of Wight,6611.35,7626.8,,6462.07,14.01,23.8,,10.39,9.05,2017:01:00,6099:01:00,437,12.4,26.27,41.27,12.58,122860,28388,4.3,14.32,143.88,8.6,13.79,301.8,360.2,,285.9,49.24,,,,,,,,,9.77,10.51,12.4,11.3,2.23,11.94,10.46,5.17,9004,4066:01:00,70982,47576,76750,75000,19.58,16.03,43,29,49,28,31,123,35,36
51095,Virginia,James City,5402.09,9557.81,,4849.78,16.67,40.02,28.16,10.07,8.74,724:01:00,402:01:00,918,9.4,19.06,43.63,4.32,142038,36808,3.9,10.12,103.32,8.4,13.88,246.2,411.4,,229.4,46.64,119,,28.67,27,5.44,,,,8.99,10.02,10.7,8.7,7.08,9.99,10.26,4.83,8659,1240:01:00,84035,52286,43586,84004,32.03,26.86,18,15,6,2,22,23,15,9
51097,Virginia,King and Queen,4834.33,6627.86,,3984.86,29.46,51.36,,24.21,13.96,2386:01:00,,98,18.7,62.42,,20.57,95250,25657,3.7,9.78,112.46,8.3,18.55,343,545,,268.4,,,,,,,,,,11.83,12.03,12.5,12.5,3.51,,15.7,8.53,8804,,52115,42875,123309,53412,16.55,20.08,13,91,97,67,67,68,45,75
51101,Virginia,King William,7732.05,12571.28,,6862.57,19.49,28.15,,17.87,9.94,2324:01:00,3267:01:00,153,11.5,53.33,,13.43,107069,33158,3.2,11.68,62.1,8.7,14.4,380.4,488.7,,357.6,,,,,,,,,,9.68,10.79,10.2,10.7,3.29,,11.58,5.77,9572,2722:01:00,68053,38000,53636,68035,27.77,24.4,70,46,37,36,27,84,56,29
51107,Virginia,Loudoun,3262.29,4924.72,2659.97,3346.23,7.49,10.51,28.76,3.17,6.73,1304:01:00,796:01:00,1761,3.5,8.28,9.49,2.56,210929,60890,3.5,6.66,84.98,10,11.78,172,216.5,113.2,185.7,28.32,53.25,43.58,21.54,140,3.96,7.42,5.17,2.93,7.68,8.68,6.5,4,0.76,8.54,8.37,3.43,8685,1829:01:00,134609,103333,79797,132267,24.66,27.72,2,1,2,25,2,103,1,2
51111,Virginia,Lunenburg,7780.39,9420.55,,6498.22,42.11,64.73,,28.29,15.23,3075:01:00,2046:01:00,114,26.1,35.34,,21.52,74290,17043,4.4,16.26,163.27,8.5,13.38,405.7,514.3,,348.6,,,,,,,,,,12.57,12.58,12.9,15.6,0.02,,17.78,7.99,8284,2046:01:00,38313,30264,28519,44477,7.26,10.71,72,129,100,97,94,19,111,95
51113,Virginia,Madison,7021.65,4214.08,,7588.99,17.73,,,,13.87,1876:01:00,4359:01:00,180,17.9,,,,94378,22091,4.3,11.42,83.13,8.5,16.09,370,,,,,,,,,,,,,11.13,12.04,11.3,10.3,1.14,,16.03,7.94,7845,2616:01:00,56774,30500,91500,48816,21.37,0.46,52,56,54,53,46,35,51,47
51117,Virginia,Mecklenburg,9852.33,12836.66,,8085.88,32.46,44.81,,23.92,14.65,1636:01:00,1471:01:00,497,26,40.9,17.81,10.47,79700,16504,4.8,13.83,244.68,8.9,15.6,447.8,523.9,,417,92.64,,,,26,12.95,,,,11.65,12.09,15.6,16.4,3.87,11.81,17.31,6.87,8500,1404:01:00,45827,27971,65521,45588,20.08,19.71,110,103,89,86,97,112,107,98
51121,Virginia,Montgomery,5644.03,7775.7,,5764.18,9.62,15.72,6.75,10.25,11.08,1436:01:00,554:01:00,704,13.4,32.61,17.63,14.56,101756,17297,5.9,11.06,116.8,8.9,21.1,308.1,402.5,,313.8,33.75,,,,28,4.48,,,,11.31,12.08,7,14.5,3.52,9.88,12.54,5.55,8950,1409:01:00,51428,37500,39449,51057,27.16,34.1,20,54,45,34,32,116,36,37
51125,Virginia,Nelson,7979.75,13544.64,,7641.09,21.04,,,,13.4,986:01:00,1239:01:00,295,20.6,16.57,,21.5,95511,19093,5,13.53,91.48,8.4,13.56,382.7,605.4,,370.4,,,,,,,,,,11.27,12,12.1,11.2,3.1,,15.19,8.21,8665,1859:01:00,54188,33409,,52480,16.15,15.59,74,52,44,49,78,73,62,66
51127,Virginia,New Kent,7006.16,10420.69,,6308.89,15.98,22.01,,15.18,9.67,3399:01:00,1057:01:00,394,8.3,,,,132533,39572,3.3,11.28,147.72,8.7,12.81,310.2,389.1,,301.7,65.11,,,,,,,,,8.57,9.72,10.3,7.8,0,,10.78,6.58,9413,3021:01:00,84486,66908,104732,75342,10.34,5.97,51,10,25,27,16,56,27,18
51137,Virginia,Orange,7394.03,7498.74,,7603.78,24.9,30.1,31.55,23.74,11.85,1769:01:00,2090:01:00,548,13.7,35.49,,12.97,113110,29722,3.8,10.17,90.5,8.8,15.84,387.4,440.8,,390.7,35.81,,,,,,,,,9.73,10.62,11.8,10.1,7.55,33.04,13.96,6.43,8436,3230:01:00,64656,50000,62813,67273,14.2,8.63,61,36,59,45,51,119,46,54
51139,Virginia,Page,8166.66,,,,32.65,,,,13.89,2636:01:00,3379:01:00,374,23.9,,14.74,22.54,84815,20365,4.2,11.38,126.56,8.7,15.12,439.3,,,,,,,,,,,,,11.01,11.86,10.6,12.3,1.45,18.25,16.62,5.9,10095,1478:01:00,45834,28317,32644,45736,53.41,45.69,80,45,41,130,88,97,61,94
51141,Virginia,Patrick,10496.04,7392.47,,11174.62,28.79,,,,14.01,6015:01:00,4481:01:00,249,27.5,31.78,95.65,38.38,69268,15445,4.5,11.64,111.85,8.6,12.04,454.6,555.6,,461.2,,,,,,,,,,12.39,12.96,12.4,12.6,4.7,27.66,16.3,6.76,9427,2560:01:00,38539,37857,,36781,14.19,14.41,116,95,76,90,93,40,112,89
51143,Virginia,Pittsylvania,8038.93,8304.06,,8172.75,23.25,29.08,29.88,20.46,12.22,15549:1,12337:1,610,19,28.73,29.17,19.39,80185,18233,4.4,13.99,72.2,9.3,12.01,388.2,421.3,,381.4,52.82,94,,41.8,20,5.55,,,,11.55,11.81,14.2,13.1,5.84,8.05,14.65,5.16,8500,5608:01:00,46192,35731,35391,45585,22.26,21.29,77,65,104,82,65,126,70,87
51147,Virginia,Prince Edward,8710.69,12093.31,,6437.44,10.98,30.8,,5.74,13.48,1530:01:00,437:01:00,278,28,27.07,,9.55,84857,17361,4.9,12.64,185.49,8.4,17.69,459.9,548.8,,405.6,86.49,,,,,,,,,12.89,12.75,12.3,17.3,12.47,,16,5.43,8271,1653:01:00,41072,29513,,49375,9.8,9.72,96,120,108,84,101,15,106,97
51161,Virginia,Roanoke,6089.23,7527.68,,6336.96,13.31,25.44,21.39,12.19,8.22,828:01:00,446:01:00,1184,9.2,21.63,5.73,7.1,108174,27846,3.9,12.5,164.13,9.2,11.31,334.1,496.3,,337,44.9,,,,38,6.58,,,,9.42,10.61,12.1,8.5,3.33,17.36,9.65,4.46,8735,1881:01:00,62306,58685,64453,60394,37.28,26.19,32,32,22,5,15,63,31,12
51163,Virginia,Rockbridge,7180.29,,,,21.93,,,,12.47,931:01:00,22392:1,118,17.9,46.32,,24.34,98006,23222,4.2,11.63,100.83,8.6,12.3,320.2,,,,,,,,,,,,,10.8,11.93,11.4,10.4,5.39,,14.31,6.5,7541,7464:01:00,50570,67083,63750,51967,17.74,17.76,57,57,27,58,63,27,54,46
51165,Virginia,Rockingham,5455.56,,,,20.28,,29.15,19.77,13,4136:01:00,7249:01:00,711,12.9,48.51,45.76,14.05,98749,26456,3.7,14,86.09,9.1,13.29,270.3,,,,44.06,,,,24,4.11,,,,9.97,10.96,9.8,8.2,6.08,7.19,15.22,7.44,8806,6645:01:00,57655,59289,35385,55929,60.49,40.15,19,24,32,105,33,45,20,41
51167,Virginia,Russell,10597.7,,,,43.86,,,,12.54,2789:01:00,1369:01:00,298,23.7,,,,80491,15667,5.1,8.25,175.28,9.2,11.78,511,,,,59.32,,,,,,,,,12.29,12.93,12.7,12.5,2.35,30.02,14.91,5.4,9964,912:01:00,39003,21420,31833,38614,51.16,39.93,118,93,87,129,108,128,113,116
51171,Virginia,Shenandoah,6963.77,,,,29.51,40.65,22.87,29.63,13.18,2160:01:00,2272:01:00,657,15,21.01,25,13.34,91450,23241,3.9,15.51,144.77,9.1,14.7,334.7,,,,43.47,,,,,,,,,10.34,11.4,10.7,8.8,2.91,17.78,15.81,6.18,9590,1963:01:00,53810,51514,35954,51697,40.84,28.87,48,51,47,125,40,65,49,61
51175,Virginia,Southampton,7271.23,8295.93,,6225.92,12.74,19.7,,9.42,12.08,4527:01:00,,145,21.1,38.5,,8.67,94661,19276,4.9,15.46,138.1,8.5,13,338.6,389.2,,308.6,79.16,,,,,,,,,11.24,11.62,13.7,14.9,13.8,,14.18,6.17,8910,,49595,31881,,65691,14.53,14.6,59,83,94,109,70,109,69,88
51177,Virginia,Spotsylvania,6184.36,8397.76,3494.73,6183.97,20.16,24.02,30.25,18.13,10.41,1652:01:00,1671:01:00,1194,10.7,23.35,16.61,7.17,141277,39153,3.6,7.2,191.77,8.9,13.53,308.8,360.3,152.5,314.4,46.03,90.69,,37.35,78,7.29,19.69,,4.75,9.31,10.4,11.8,8.5,4.1,16.85,12.65,5.16,9928,1784:01:00,81065,69087,72021,82168,20.12,21.46,36,28,75,104,37,46,28,56
51179,Virginia,Stafford,4943.84,5420.9,2667.14,5216.4,13.84,17.44,20.52,11.74,7.6,3641:01:00,1504:01:00,1055,7,6.37,10.47,5.17,171651,47688,3.6,5.84,151.54,9,11.84,259,246.1,128.4,278.5,41.32,61.47,,38.14,68,5.75,,,,8.95,9.82,8.4,7.1,3.43,12.67,9.11,4.33,10026,3437:01:00,97607,109849,74781,98496,21.66,23.1,15,19,20,74,13,36,12,21
51185,Virginia,Tazewell,10660.57,,,,45.36,,,,12.6,1532:01:00,781:01:00,555,24.8,23,,23.98,81673,16601,4.9,12.82,163.73,8.8,11.64,530.6,,,,44.48,,,,25,8.1,,,,12.24,12.45,13.5,12.9,8.37,28.02,15.06,5.35,10323,1171:01:00,38992,16747,,38693,51.79,37.16,119,110,95,127,121,99,118,120
51191,Virginia,Washington,6984.28,,,,42.81,,,,11.01,1475:01:00,786:01:00,677,18.9,,45.38,17.82,86628,19666,4.4,11.17,127.42,9.4,10.22,356.9,,,,45.56,,,,29,7.17,,,,10.91,11.89,13.6,9.8,3.4,17.12,13.05,4.87,9867,986:01:00,44785,33929,24355,44148,63.65,24.38,49,74,60,81,52,57,63,60
51193,Virginia,Westmoreland,9426.88,10291.4,,9544.15,39.28,47.39,,35.34,14.48,8815:01:00,17592:1,296,27.8,,,,102126,23675,4.3,20.42,145.16,8.3,14.9,416.9,367.9,,444.8,,,,,,,,,,11.22,11.79,13.3,12.6,2.06,26.57,16.83,7.37,8796,8796:01:00,48983,47198,52500,52688,32.49,29.72,105,89,93,121,80,18,99,93
51195,Virginia,Wise,11651.6,,,,51.81,26.2,,53.77,11.76,1986:01:00,1226:01:00,372,28.6,,,,74984,14394,5.2,9.57,203.75,9.3,12.89,597,,,,71.95,,,,22,7.22,,,,13.46,13.21,13.6,15.1,3.69,32.81,14.26,4.63,11183,1635:01:00,33810,6857,,37271,58.64,32.79,123,124,114,119,126,122,124,126
51570,Virginia,Colonial Heights City,8618.33,9448.08,,9114,37.69,65.66,44.64,32.86,10.42,685:01:00,573:01:00,,17,36.99,,18.69,96621,21887,4.4,15.15,242.01,9,14.59,486.8,527.7,,527.5,67.37,,,,,,,,,10.71,11.51,11.5,11.4,2.96,18.75,12.7,4.99,,846:01:00,52673,40087,80909,52358,27.52,20.85,92,85,62,21,73,91,93,57
51610,Virginia,Falls Church City,3790.94,,,,4.14,,,,4.83,302:01:00,105:01:00,128,3.4,,,,224929,51741,4.3,20.88,134.32,10.1,13.09,189,,,,,,,,,,,,,7.98,9.16,9.9,5.2,,,5.59,3.19,8303,501:01:00,118035,52367,88125,144896,23.69,17.15,4,3,13,1,1,66,4,1
51678,Virginia,Lexington City,5680.36,,,,6.66,,,,10.22,,181:01:00,,15.8,,,,77152,12227,6.3,30.29,70.52,8.4,20.87,407.3,,,,,,,,,,,,,11.68,12.23,8.5,15.8,1.18,,11.89,4.77,,587:01:00,45331,50601,39922,31667,,,21,63,33,33,59,9,40,35
