,postal_code,geographic_unit_fips,dem,pct_dem,gop,pct_gop,total,percent_expected_vote
582,IL,17159,1355,14.5%,7988,85.5%,9343,121.1802853
615,IL,17161,36647,54.9%,28585,42.8%,66750,103.3249745
596,IL,17163,66698,53.3%,56000,44.7%,125220,103.0269621
593,IL,17165,2786,25.1%,8096,73.1%,11079,88.8381044
608,IL,17167,48756,46.7%,53303,51.1%,104395,95.86141669
609,IL,17169,1064,27.2%,2767,70.8%,3908,100
614,IL,17171,569,20.8%,2104,77.1%,2730,95.22148587
592,IL,17173,2488,20.6%,9396,78.0%,12049,101.243593
585,IL,17175,814,28.3%,2000,69.4%,2881,96.06535512
680,IL,17177,8756,40.8%,12253,57.1%,21446,100
580,IL,17179,24486,35.8%,42194,61.7%,68358,106.0784283
673,IL,17181,2575,28.9%,6157,69.2%,8896,100
610,IL,17183,10313,32.6%,20710,65.5%,31617,93.68555174
632,IL,17185,1248,22.3%,4228,75.6%,5592,93.32443258
636,IL,17187,3087,39.0%,4671,59.0%,7916,101.5913758
665,IL,17189,1639,20.7%,6110,77.2%,7914,96.94965086
578,IL,17191,1185,14.0%,7172,84.9%,8446,92.55890411
579,IL,17193,1517,20.4%,5788,77.9%,7428,92.2160149
676,IL,17195,12195,44.7%,14472,53.1%,27254,97.64958796
646,IL,17197,174226,52.7%,149695,45.3%,330593,100.7048882
667,IL,17199,10107,30.2%,22681,67.7%,33503,105.107451
631,IL,17201,58791,48.2%,60592,49.7%,121966,102.2184229
619,IL,17203,5976,28.4%,14590,69.2%,21079,106.5187731
1663,IN,18001,3236,22.7%,10685,75.0%,14238,100
1660,IN,18003,72825,43.1%,91885,54.4%,168964,102.5310541
1700,IN,18005,12934,35.6%,22409,61.7%,36299,99.75267251
1646,IN,18007,1009,24.5%,3007,73.1%,4115,131.1762831
1640,IN,18009,1376,25.7%,3838,71.7%,5354,103.1003274
1628,IN,18011,15244,39.6%,22351,58.1%,38500,100
1689,IN,18013,2996,33.7%,5725,64.4%,8886,100
1681,IN,18015,2224,23.4%,7086,74.5%,9514,102.5878801
1654,IN,18017,4301,28.3%,10551,69.5%,15185,99.59336263
1657,IN,18019,23088,39.8%,33656,58.0%,58040,100
1653,IN,18021,2549,20.8%,9498,77.4%,12277,157.8629292
1636,IN,18023,3361,25.9%,9334,72.0%,12961,100
1695,IN,18025,1369,27.5%,3499,70.3%,4975,100.9537338
1623,IN,18027,2169,18.1%,9576,80.0%,11971,100
1652,IN,18029,5444,21.5%,19524,77.0%,25355,95.92902274
1680,IN,18031,2436,19.8%,9570,77.8%,12296,100.285458
1635,IN,18033,4966,25.3%,14237,72.4%,19656,100
1655,IN,18035,20328,42.3%,26724,55.6%,48089,96.71573951
1619,IN,18037,6292,28.9%,15032,68.9%,21805,100
1674,IN,18039,25413,34.7%,46311,63.2%,73225,100.034153
1634,IN,18041,2237,22.0%,7755,76.4%,10146,99.21768042
1694,IN,18043,17507,41.9%,23385,56.0%,41742,101.2197192
1667,IN,18045,1627,20.4%,6151,77.1%,7978,99.24119915
1638,IN,18047,2137,17.8%,9691,80.6%,12018,100
1639,IN,18049,2274,25.0%,6667,73.2%,9110,100
1664,IN,18051,4027,24.9%,11817,73.1%,16165,100
1637,IN,18053,8015,29.4%,18543,68.1%,27230,100.257732
1703,IN,18055,3389,22.9%,11103,75.1%,14782,100.3802798
1630,IN,18057,88367,45.6%,101563,52.4%,193823,112.1875127
1677,IN,18059,12821,30.1%,28816,67.6%,42645,106.9628032
1647,IN,18061,5334,26.4%,14542,72.0%,20198,101.4261324
1641,IN,18063,32453,36.7%,53688,60.7%,88430,100
1645,IN,18065,5543,26.4%,15043,71.6%,21020,115.2159614
1615,IN,18067,13270,32.7%,26400,65.0%,40619,100
1668,IN,18069,4254,23.9%,13147,73.8%,17809,103.4504792
1656,IN,18071,4302,22.4%,14555,75.7%,19238,102.0204699
1678,IN,18073,3798,24.5%,11383,73.5%,15495,107.9414838
1697,IN,18075,1926,22.7%,6361,75.1%,8466,100
1688,IN,18077,4731,32.1%,9659,65.6%,14725,99.99320929
1685,IN,18079,2521,20.6%,9488,77.5%,12246,100.7901235
1679,IN,18081,24729,31.8%,51209,65.8%,77784,104.4360902
1683,IN,18083,4067,25.4%,11654,72.7%,16027,100
1690,IN,18085,8350,23.3%,26476,73.9%,35846,100
1666,IN,18087,2355,22.1%,8110,76.3%,10633,103.5849976
1625,IN,18089,124801,56.7%,91733,41.7%,220233,97.72930996
1658,IN,18091,22419,45.3%,25991,52.5%,49469,101.9895266
1631,IN,18093,4961,23.5%,15601,74.0%,21071,102.5302905
1669,IN,18095,19459,37.7%,31153,60.3%,51633,89.2578699
1659,IN,18097,247265,63.3%,133968,34.3%,390405,96.19274769
1706,IN,18099,5712,28.7%,13841,69.5%,19915,99.94981179
1672,IN,18101,1011,19.6%,4029,78.2%,5155,100
1671,IN,18103,3235,22.3%,10925,75.4%,14493,100.1797194
1616,IN,18105,39855,63.2%,22062,35.0%,63020,96.26076862
1633,IN,18107,4212,24.5%,12659,73.6%,17197,106.3907449
1693,IN,18109,7777,21.5%,27510,76.0%,36214,100
1632,IN,18111,1509,22.9%,4942,75.0%,6591,105.9987134
1691,IN,18113,4660,24.2%,14195,73.9%,19217,100
1686,IN,18115,750,23.7%,2392,75.6%,3164,100
1699,IN,18117,2224,25.2%,6432,72.8%,8830,329.2319165
1684,IN,18119,2419,24.4%,7285,73.5%,9915,100
1643,IN,18121,1503,21.4%,5398,76.9%,7020,100
1661,IN,18123,3202,36.7%,5343,61.2%,8734,100
1704,IN,18125,1415,22.7%,4692,75.4%,6220,96.99048807
1676,IN,18127,39537,45.9%,44899,52.2%,86089,101.2121141
1665,IN,18129,3811,28.7%,9206,69.4%,13264,100
1627,IN,18131,1463,25.2%,4246,73.0%,5813,100
1682,IN,18133,3946,23.8%,12278,74.0%,16595,105.0981634
1618,IN,18135,2512,22.7%,8312,75.0%,11078,98.71680627
1642,IN,18137,2774,19.4%,11261,78.9%,14264,103.7759185
1650,IN,18139,1754,22.1%,6035,76.1%,7932,102.4673815
1626,IN,18141,59870,51.8%,53152,46.0%,115547,93.74325607
1687,IN,18143,2698,26.5%,7328,72.0%,10176,104.1236059
1675,IN,18145,5023,25.1%,14568,72.8%,20017,100
1622,IN,18147,3208,29.8%,7354,68.2%,10781,100
1651,IN,18149,2650,25.7%,7466,72.4%,10309,100
1644,IN,18151,4509,27.9%,11322,70.0%,16175,100
1670,IN,18153,2153,23.9%,6687,74.3%,9004,100
1617,IN,18155,964,23.2%,3133,75.5%,4152,104.6107332
1701,IN,18157,34993,49.0%,34571,48.4%,71395,101.9680935
1629,IN,18159,1834,22.6%,6110,75.2%,8124,100
1698,IN,18161,736,21.1%,2687,77.0%,3491,98.86717644
1696,IN,18163,34404,44.4%,41838,53.9%,77563,97.07873888
1621,IN,18165,2145,28.7%,5184,69.3%,7480,101.1631052
1620,IN,18167,18080,41.5%,24512,56.2%,43593,99.27580788
1673,IN,18169,3494,23.9%,10762,73.7%,14598,100
1692,IN,18171,974,21.8%,3401,76.0%,4473,106.0706664
1662,IN,18173,11919,35.2%,21324,62.9%,33884,103.9227112
1705,IN,18175,2783,23.0%,9112,75.1%,12126,99.27951531
1649,IN,18177,9524,34.4%,17567,63.5%,27662,100.7833279
1624,IN,18179,2928,20.8%,10855,77.1%,14080,100
1648,IN,18181,2868,27.6%,7353,70.7%,10402,96.43088903
1702,IN,18183,4233,24.1%,12856,73.1%,17581,102.1201208
2778,IA,19001,1197,28.6%,2917,69.7%,4183,100.2877008
2716,IA,19003,590,27.3%,1528,70.8%,2158,100.185701
2696,IA,19005,2575,34.5%,4733,63.5%,7459,104.2925056
2780,IA,19007,1891,29.1%,4512,69.4%,6506,101.5610365
2743,IA,19009,1071,31.4%,2295,67.2%,3416,95.98201742
2770,IA,19011,5156,35.2%,9179,62.8%,14627,99.48309869
2775,IA,19013,35621,53.5%,29623,44.5%,66549,85.81652654
2747,IA,19015,6303,41.2%,8695,56.8%,15306,101.6537159
2730,IA,19017,5954,41.0%,8287,57.0%,14534,92.54966887
2784,IA,19019,4169,38.7%,6420,59.6%,10764,97.50883232
2786,IA,19021,2919,36.2%,5004,62.0%,8072,91.91528126
2777,IA,19023,2424,30.0%,5542,68.6%,8084,104.041184
2709,IA,19025,1470,28.0%,3689,70.3%,5249,95.97732675
2702,IA,19027,3454,30.6%,7737,68.4%,11306,101.0095595
2693,IA,19029,2201,30.3%,4969,68.4%,7266,100.0137646
2692,IA,19031,4337,40.5%,6161,57.6%,10703,105.8864266
2691,IA,19033,10941,46.0%,12435,52.3%,23794,95.40114671
2698,IA,19035,1936,29.8%,4495,69.1%,6503,96.82846933
2771,IA,19037,2233,33.7%,4308,65.1%,6617,100.1816805
2728,IA,19039,1466,31.4%,3140,67.3%,4666,100
2746,IA,19041,2662,29.7%,6137,68.6%,8948,98.70932157
2727,IA,19043,3340,34.9%,6106,63.7%,9581,101.5904994
2774,IA,19045,10806,43.8%,13349,54.1%,24669,94.17446077
2705,IA,19047,2220,31.1%,4854,67.9%,7146,99.73482205
2754,IA,19049,26879,48.1%,27987,50.1%,55847,99.72678571
2739,IA,19051,1013,24.7%,3032,74.0%,4099,100.0488162
2732,IA,19053,1120,29.5%,2615,68.8%,3801,100.0789889
2736,IA,19055,3157,31.6%,6666,66.8%,9981,103.4193348
2750,IA,19057,8887,44.6%,10589,53.1%,19947,93.47235239
2715,IA,19059,3661,32.6%,7438,66.2%,11230,93.49762718
2703,IA,19061,25655,47.6%,27214,50.5%,53924,91.69344828
2744,IA,19063,1520,31.3%,3265,67.3%,4850,97
2745,IA,19065,3834,37.6%,6145,60.3%,10184,100.0786164
2748,IA,19067,3168,39.5%,4730,58.9%,8026,92.59344716
2785,IA,19069,1626,31.8%,3422,66.8%,5119,96.23989472
2714,IA,19071,1078,28.0%,2711,70.3%,3855,100.1558846
2731,IA,19073,1768,35.0%,3221,63.7%,5054,100
2779,IA,19075,2206,30.4%,4929,67.9%,7260,99.71157808
2725,IA,19077,1985,31.2%,4272,67.1%,6369,103.3928571
2718,IA,19079,2842,33.4%,4956,58.2%,8516,107.5795856
2735,IA,19081,1683,27.3%,4390,71.3%,6161,99.13113435
2697,IA,19083,2976,33.2%,5850,65.2%,8975,96.38101375
2772,IA,19085,2440,30.0%,5569,68.4%,8144,105.6016598
2726,IA,19087,3275,32.9%,6507,65.3%,9964,98.33218198
2729,IA,19089,1772,35.8%,3127,63.1%,4952,100.0201979
2776,IA,19091,1442,27.1%,3819,71.8%,5321,98.61008154
2701,IA,19093,917,23.8%,2876,74.8%,3845,100
2706,IA,19095,3547,36.5%,6009,61.8%,9716,100.1443001
2704,IA,19097,4029,36.2%,6940,62.4%,11118,104.3747653
2710,IA,19099,7737,38.3%,12082,59.9%,20181,97.71461773
2690,IA,19101,4314,48.2%,4442,49.6%,8952,91.44958627
2759,IA,19103,59177,70.8%,22925,27.4%,83570,93.63585434
2723,IA,19105,4213,38.4%,6572,59.9%,10965,102.056962
2738,IA,19107,1414,26.7%,3797,71.8%,5291,100.3413617
2694,IA,19109,2696,29.7%,6275,69.1%,9077,98.89954238
2765,IA,19111,6539,39.1%,9763,58.4%,16721,86.11525982
2741,IA,19113,70451,55.6%,53098,41.9%,126716,92.67133256
2734,IA,19115,1726,32.4%,3500,65.7%,5326,102.9576648
2763,IA,19117,1284,27.7%,3287,71.0%,4630,107.699465
2783,IA,19119,1067,15.6%,5707,83.3%,6852,100.4103165
2713,IA,19121,3134,32.0%,6507,66.4%,9806,100.1123022
2753,IA,19123,2894,25.4%,8297,72.9%,11381,100.0615439
